"","ct2010","PM.09","BC.09","NO2.09","O3.09","SO2.09","PM.10","BC.10","NO2.10","O3.10","SO2.10","PM.11","BC.11","NO2.11","O3.11","SO2.11","PM.12","BC.12","NO2.12","O3.12","SO2.12","PM.13","BC.13","NO2.13","O3.13","SO2.13","PM.14","BC.14","NO2.14","O3.14","SO2.14","PM.15","BC.15","NO2.15","O3.15","SO2.15","PM.16","BC.16","NO2.16","O3.16","SO2.16","PM.17","BC.17","NO2.17","O3.17","PM.18","BC.18","NO2.18","O3.18","PM.19","BC.19","NO2.19","O3.19"
"277","2016600",11.2340641021729,1.4395485719045,23.8492431640625,26.4021733601888,4.36368799209595,10.2881390253703,1.42267298698425,22.2575569152832,33.8314412434896,2.80866185824076,11.1935704549154,1.4335812330246,22.8797753651937,33.7861785888672,3.6019508043925,9.91347980499268,1.30891768137614,21.265417098999,34.8521563212077,2.07135891914368,9.41415309906006,1.31322411696116,19.8186874389648,31.4506587982178,1.2277999718984,9.66893132527669,1.23873341083527,20.7850666046143,31.3265558878581,1.61286397775014,9.70142237345378,1.18600567181905,20.9470233917236,30.7488136291504,0.857544461886088,8.30840078989665,1.07660476366679,19.4917653401693,32.8904902140299,0.245575651526451,8.24505058924357,0.908543745676676,20.0346921284993,29.149071375529,7.09387509028117,0.815555393695831,17.3764050801595,31.3095010121663,7.22540950775146,0.772762060165405,16.0804214477539,30.7596124013265
"278","2017500",11.746440410614,1.44473493099213,30.9691390991211,21.9412174224854,11.1483526229858,11.024085521698,1.45505350828171,27.8892917633057,30.7029047012329,7.41505742073059,11.3501996994019,1.49608343839645,28.074836730957,30.5786647796631,9.45139598846436,10.2092328071594,1.27520787715912,25.6568508148193,32.6251010894775,5.84055399894714,9.76839113235474,1.32736420631409,25.1036691665649,29.4156513214111,4.13871681690216,9.77737903594971,1.26615959405899,23.9001188278198,29.4067344665527,3.40549373626709,9.40439939498901,1.18712759017944,23.4216537475586,29.5517063140869,1.44663816690445,7.99458026885986,1.06857973337173,22.1334533691406,31.9655532836914,0.472000539302826,8.00224471092224,1.00646606087685,22.8487567901611,27.4152374267578,7.76306414604187,0.873579621315002,21.9540433883667,29.4257516860962,6.94744205474854,0.802987396717072,19.6984930038452,28.5066070556641
"279","2017902",11.93616771698,1.47150254249573,31.9503784179688,21.5589447021484,13.0223093032837,11.2483510971069,1.48500180244446,28.7953071594238,30.4055595397949,8.59773635864258,11.5233793258667,1.50843477249146,28.9631233215332,30.2299404144287,10.9699821472168,10.3752374649048,1.30684316158295,26.5687255859375,32.3497772216797,6.87314891815186,9.92805004119873,1.35819637775421,26.0234184265137,29.1580677032471,4.85012912750244,9.91851425170898,1.28630793094635,24.7423572540283,29.1788482666016,3.90876793861389,9.5618953704834,1.20641553401947,24.3447494506836,29.1484069824219,1.66247522830963,8.13295269012451,1.08409225940704,22.9658641815186,31.7324047088623,0.548184096813202,8.11498355865479,1.00982332229614,23.6323299407959,27.0636310577393,7.63751173019409,0.892359912395477,21.9451560974121,29.6774501800537,6.84494495391846,0.822221457958221,19.5454521179199,28.8000087738037
"280","2020601",11.0805559158325,1.40591859817505,25.4551963806152,25.5801267623901,6.09758329391479,10.2138290405273,1.39279323816299,23.4463939666748,33.3776187896729,3.9447877407074,10.94145154953,1.41125905513763,23.9573392868042,33.331714630127,5.05247473716736,9.69395351409912,1.26346319913864,22.2298202514648,34.6048316955566,2.9705148935318,9.20477390289307,1.28084295988083,20.9274215698242,31.2787246704102,1.89897060394287,9.41973972320557,1.20302999019623,21.378851890564,31.0748882293701,2.19936275482178,9.31444072723389,1.14612543582916,21.3727970123291,30.6715478897095,1.13109469413757,7.91327786445618,1.03221136331558,19.8524322509766,32.9483757019043,0.329324200749397,7.9010374546051,0.92379441857338,20.7234153747559,29.0494194030762,7.56750011444092,0.835859537124634,19.2598485946655,30.6784801483154,7.18622875213623,0.780479311943054,17.8624610900879,29.9583644866943
"281","2022102",11.8699099222819,1.46211739381154,31.1737041473389,21.9260317484538,13.0591284434001,11.1776638031006,1.477618932724,28.0044682820638,30.7789115905762,8.61573600769043,11.4559710820516,1.48901013533274,28.1768671671549,30.5904846191406,10.9932238260905,10.3029527664185,1.30323421955109,25.7772076924642,32.7390937805176,6.91127030054728,9.85678323109945,1.35188257694244,25.2472813924154,29.5414079030355,4.88225555419922,9.84735202789307,1.27607417106628,23.9378706614176,29.5724054972331,3.91898314158122,9.50189971923828,1.1947203874588,23.5710042317708,29.5058968861898,1.66238005956014,8.06499862670898,1.07133495807648,22.2089138031006,32.1112600962321,0.549005190531413,8.05046590169271,0.985142966111501,22.9329566955566,27.4523468017578,7.61599397659302,0.888978779315948,21.5686175028483,29.8675568898519,6.85333840052287,0.818182786305745,19.1371377309163,28.9784768422445
"282","2023200",10.5644006729126,1.17461097240448,24.9137477874756,25.5681438446045,6.62318181991577,9.70139312744141,1.16078186035156,22.6691150665283,33.4583168029785,4.26230239868164,10.3772783279419,1.16707420349121,23.1886386871338,33.3149948120117,5.43948888778687,9.10632419586182,1.02979779243469,21.4954414367676,34.8327941894531,3.31912517547607,8.63645362854004,1.05368947982788,20.2601318359375,31.4952907562256,2.07944798469543,8.82100009918213,0.96284818649292,20.4333953857422,31.2744445800781,2.16799712181091,8.74186611175537,0.905275464057922,20.5671730041504,30.6431922912598,1.17123627662659,7.28658437728882,0.789610981941223,18.9531593322754,33.2021751403809,0.340679287910461,7.28478813171387,0.833535432815552,20.0090560913086,29.1403751373291,7.02071666717529,0.772711217403412,18.1085968017578,31.1208305358887,6.59684705734253,0.718569099903107,16.4733829498291,30.2921524047852
"283","2024300",11.780114809672,1.53976329167684,29.9438501993815,21.9248447418213,12.9385560353597,11.0789105097453,1.54866556326548,26.7735087076823,30.7463830312093,8.40034929911296,11.3769925435384,1.55912911891937,27.0087852478027,30.4540977478027,10.7277940114339,10.172194480896,1.37333166599274,24.759895324707,32.6776377360026,6.92191235224406,9.71942043304443,1.42659473419189,24.1614309946696,29.4708194732666,4.65605322519938,9.73301219940186,1.33852513631185,22.87815284729,29.5129884084066,3.8425448735555,9.50225702921549,1.26305719216665,22.7833652496338,29.014586130778,1.74330151081085,8.01093546549479,1.1315153837204,21.2634830474854,31.9196885426839,0.567869375149409,7.97183926900228,0.935950616995494,22.1271305084229,27.2191988627116,7.50871769587199,0.848881602287292,20.6416581471761,29.6761989593506,6.82026720046997,0.772065858046214,18.2198829650879,28.7224165598551
"284","2024600",10.5957098007202,1.16413899262746,24.1620642344157,25.2706807454427,7.16783571243286,9.74404303232829,1.14598250389099,21.8541437784831,33.126033782959,4.59334516525269,10.3784189224243,1.15006864070892,22.3905817667643,32.9212379455566,5.851624806722,9.10938453674316,1.0179842710495,20.7763754526774,34.4875780741374,3.62243803342183,8.65485636393229,1.04297653834025,19.502020517985,31.1631298065186,2.28135943412781,8.81766223907471,0.947582562764486,19.6598943074544,30.9484074910482,2.3098136583964,8.71943219502767,0.892182807127635,19.8139991760254,30.2164109547933,1.27498769760132,7.25646797815959,0.773991803328196,18.1205132802327,32.8905245463053,0.37452228864034,7.23901430765788,0.792450467745463,19.2581011454264,28.7912998199463,7.01903931299845,0.749359091122945,17.321236928304,30.7515932718913,6.53199354807536,0.685438930988312,15.5666166941325,29.9327284495036
"285","2025400",10.645200252533,1.17652225494385,24.3787431716919,25.8292398452759,5.5886344909668,9.75004768371582,1.15559965372086,22.2445526123047,33.5338001251221,3.5824658870697,10.4828748703003,1.16393780708313,22.8119659423828,33.36279296875,4.56698036193848,9.20030832290649,1.03309845924377,21.2520809173584,34.7917232513428,2.78343856334686,8.73859262466431,1.05332839488983,19.8872165679932,31.4493274688721,1.70619577169418,8.95184850692749,0.962314039468765,20.2900915145874,31.226770401001,1.8904030919075,8.90175342559814,0.908995300531387,20.4356288909912,30.5238122940063,1.06193459033966,7.44782853126526,0.793933898210526,18.7698698043823,33.0944881439209,0.301548793911934,7.43186831474304,0.813989996910095,19.8679103851318,29.1053695678711,7.19232559204102,0.75737127661705,18.0760345458984,30.9082593917847,6.80675053596497,0.705006837844849,16.5647916793823,30.1086683273315
"286","2028700",11.6553058624268,1.42074108123779,26.9170169830322,22.8122062683105,8.40243053436279,10.8231372833252,1.40430676937103,23.7954158782959,31.1896457672119,5.30858039855957,11.243597984314,1.37631690502167,24.3326148986816,30.595890045166,6.75519180297852,9.92906379699707,1.2624659538269,22.5498485565186,32.968391418457,4.65863418579102,9.52618598937988,1.30729150772095,21.7082939147949,29.6978454589844,2.83866667747498,9.61381435394287,1.18808913230896,20.60569190979,29.7580146789551,2.09265899658203,9.62114238739014,1.12445533275604,21.063892364502,28.3187026977539,1.16367101669312,8.03074741363525,0.981614291667938,19.2564659118652,31.9140338897705,0.352786749601364,7.90160799026489,0.868465900421143,20.4034423828125,27.0903701782227,7.37739562988281,0.825695514678955,18.5685901641846,29.58278465271,7.13348245620728,0.753500699996948,16.2401161193848,28.4568424224854
"287","2028800",10.65505194664,1.16892096400261,23.3519239425659,25.8145403862,5.53556871414185,9.74744153022766,1.1443090736866,21.2034521102905,33.4416265487671,3.5352503657341,10.4827420711517,1.14534869790077,21.8079371452332,33.2202730178833,4.49855268001556,9.1899938583374,1.0277544260025,20.3294272422791,34.6864423751831,2.77454966306686,8.74150371551514,1.04674446582794,18.9221758842468,31.3341879844666,1.67064946889877,8.95406985282898,0.950249180197716,19.351056098938,31.108323097229,1.83339512348175,8.92090821266174,0.89863221347332,19.5524973869324,30.2908854484558,1.06649053096771,7.45416629314423,0.781544208526611,17.8228340148926,32.9577217102051,0.30079124122858,7.42320764064789,0.793963000178337,18.9760317802429,28.9490141868591,7.17450726032257,0.745489701628685,17.1668152809143,30.7193264961243,6.65825963020325,0.676351815462112,15.5219795703888,29.9437098503113
"288","2030100",10.9373226165771,1.18411493301392,23.344030380249,23.3422412872314,6.49793577194214,10.0426406860352,1.17676162719727,20.1689357757568,31.8249568939209,4.11046266555786,10.5471086502075,1.12689530849457,20.7377223968506,31.2095794677734,5.24507761001587,9.19186496734619,1.03397440910339,18.7771835327148,33.7783889770508,3.66102123260498,8.78119945526123,1.07783472537994,18.1452865600586,30.4305210113525,2.20881938934326,8.8604736328125,0.955536127090454,16.7423286437988,30.5637168884277,1.58121991157532,8.97601127624512,0.88346928358078,17.3707790374756,29.0316429138184,0.855252623558044,7.32970094680786,0.745860278606415,15.7259273529053,32.6395988464355,0.257813423871994,7.26123142242432,0.736661374568939,16.9128150939941,27.8178768157959,6.90698575973511,0.703127682209015,15.7969665527344,29.9911003112793,6.50005006790161,0.64268559217453,13.4447708129883,28.5333213806152
"289","2031200",10.3690977096558,1.17970180511475,22.3883008956909,26.7752733230591,4.8943727016449,9.37775325775146,1.14156121015549,20.3589763641357,34.0719375610352,3.09925723075867,10.223593711853,1.14148128032684,21.1008882522583,33.7518005371094,3.92640316486359,8.8843789100647,1.03832626342773,19.8514919281006,35.2305126190186,2.46859705448151,8.46368408203125,1.05526465177536,18.2928905487061,31.813645362854,1.39985865354538,8.7222580909729,0.95278325676918,18.9614963531494,31.5749979019165,1.5761387348175,8.79545831680298,0.90809828042984,19.3702278137207,30.4289169311523,0.992235243320465,7.29195618629456,0.786408841609955,17.5498304367065,33.287633895874,0.266161799430847,7.23971247673035,0.781692773103714,18.7810516357422,29.2910356521606,6.90668296813965,0.737238526344299,16.3922500610352,31.299916267395,6.49493622779846,0.672514051198959,14.9489393234253,30.4399318695068
"290","2031400",10.7517518997192,1.21906101703644,22.2450084686279,26.5656700134277,4.86158466339111,9.78037452697754,1.18437361717224,20.2307720184326,33.9252471923828,3.08598899841309,10.6106252670288,1.18825221061707,20.9370803833008,33.6472015380859,3.91687846183777,9.28532123565674,1.07721722126007,19.6264553070068,35.0859565734863,2.43658423423767,8.85352897644043,1.09430813789368,18.0940589904785,31.6811084747314,1.40112137794495,9.11303329467773,0.995720982551575,18.7594356536865,31.445858001709,1.5943386554718,9.16306304931641,0.949548423290253,19.1024608612061,30.4161891937256,0.978509247303009,7.67795753479004,0.829825937747955,17.3163299560547,33.1744689941406,0.265195995569229,7.61870002746582,0.827533066272736,18.4909229278564,29.2045345306396,7.26020812988281,0.767210066318512,16.601879119873,30.938793182373,6.62919425964355,0.681174755096436,14.982029914856,30.1961803436279
"291","2033000",10.7857453028361,1.20838359991709,24.4937394460042,25.1350396474202,7.62736797332764,9.9278507232666,1.18418888250987,22.0788281758626,32.9754549662272,4.86523977915446,10.5355634689331,1.19275907675425,22.6491686503092,32.6820538838704,6.18259048461914,9.25199953715006,1.05456109841665,21.1039435068766,34.3693033854167,3.91548164685567,8.81626192728678,1.08524747689565,19.829979578654,31.0447069803874,2.43290591239929,8.96217854817708,0.985552589098612,19.875737508138,30.8451379140218,2.35796634356181,8.8908478418986,0.932986676692963,20.1204172770182,29.9145520528158,1.33009962240855,7.40343427658081,0.809907674789429,18.3405221303304,32.8069966634115,0.38964452346166,7.35272884368896,0.841380298137665,19.5227902730306,28.5857569376628,7.0830143292745,0.783148268858592,17.495906829834,30.6265112559001,6.66575161616008,0.709111789862315,15.6478157043457,29.8082555135091
"292","2036000",10.3967213630676,1.24143153429031,22.6216287612915,26.8826389312744,4.88696694374084,9.38366222381592,1.19817578792572,20.5940647125244,34.0854568481445,3.08441483974457,10.2485918998718,1.19759213924408,21.376070022583,33.7186241149902,3.90118396282196,8.89692211151123,1.09926557540894,20.2091569900513,35.2186374664307,2.47730457782745,8.48925590515137,1.11621308326721,18.6004610061646,31.7922582626343,1.38394832611084,8.75493431091309,1.01101449131966,19.3142976760864,31.5539722442627,1.55278807878494,8.85733366012573,0.968784093856812,19.7727823257446,30.2923641204834,1.00690925121307,7.3428521156311,0.842922151088715,17.897349357605,33.2519836425781,0.266429975628853,7.26828718185425,0.815176993608475,19.1402750015259,29.2193746566772,6.7753598690033,0.768184542655945,16.3173027038574,31.4700908660889,6.46489477157593,0.706678748130798,14.884551525116,30.6116428375244
"293","2036502",12.1291670799255,1.51862722635269,28.548996925354,23.2025842666626,6.61404299736023,11.3174839019775,1.52429062128067,25.9392518997192,31.6134872436523,4.3126974105835,11.8873720169067,1.53135848045349,26.3028602600098,31.5153923034668,5.51271152496338,10.6362209320068,1.36697721481323,24.2035274505615,33.3329620361328,3.38896834850311,10.1508545875549,1.40367811918259,23.3644313812256,30.0167245864868,2.19917714595795,10.2534818649292,1.31827360391617,22.8604736328125,29.8662729263306,2.05435883998871,10.1836042404175,1.24790096282959,22.8962411880493,29.4711389541626,1.00945949554443,8.73047971725464,1.12477910518646,21.4146528244019,31.9979457855225,0.305927738547325,8.64930582046509,0.971156507730484,21.936375617981,27.5387716293335,7.5752546787262,0.883352100849152,20.0206508636475,29.9244480133057,7.64082670211792,0.81880709528923,17.9800586700439,29.1668043136597
"294","2036800",10.642822265625,1.15308749675751,24.1118507385254,26.2106609344482,5.78687143325806,9.68311357498169,1.11195123195648,21.7484359741211,33.6828632354736,3.64857697486877,10.4065771102905,1.1032606959343,22.4718923568726,33.2291564941406,4.61039018630981,9.06643724441528,1.00619623064995,21.2447071075439,34.9381103515625,3.01147472858429,8.67295932769775,1.02999871969223,19.757399559021,31.5874643325806,1.69651418924332,8.87636137008667,0.916821509599686,20.0420265197754,31.3867616653442,1.74224507808685,8.92945528030396,0.872269213199615,20.459511756897,30.0520124435425,1.12216168642044,7.3968870639801,0.744095236063004,18.5075550079346,33.2706813812256,0.301104635000229,7.30247688293457,0.853980541229248,19.8304882049561,28.9957342147827,6.95688104629517,0.812871694564819,17.2096033096313,31.3262453079224,6.63062787055969,0.73895338177681,15.4584465026855,30.5078525543213
