bgrp,WVW_Pop,WVW_Pct
360850154001,-99999,-99999.0
360850156011,65,4.48999977112
360850156012,0,0.0
360850156013,0,0.0
360850156014,0,0.0
360850156015,0,0.0
360850156016,0,0.0
360850156021,0,0.0
360850156022,0,0.0
360850156023,0,0.0
360850156024,0,0.0
360850156031,177,15.470000267
360850156032,37,2.22000002861
360850156033,72,4.96000003815
360850169011,0,0.0
360850169012,6,0.360000014305
360850170051,47,2.0
360850170052,0,0.0
360850170071,0,0.0
360850170072,0,0.0
360850170081,0,0.0
360850170082,0,0.0
360850170083,0,0.0
360850170091,0,0.0
360850170092,0,0.0
360850170093,22,1.45000004768
360850170101,0,0.0
360850170102,0,0.0
360850170103,0,0.0
360850170104,0,0.0
360850170111,0,0.0
360850170112,0,0.0
360850170121,0,0.0
360850170122,0,0.0
360850170123,0,0.0
360850173001,0,0.0
360850173002,0,0.0
360850176001,58,4.13000011444
360850176002,11,1.14999997616
360850176003,121,9.22000026703
360850176004,102,8.93000030518
360850177001,0,0.0
360850177002,0,0.0
360850177003,83,4.48000001907
360850177004,7,0.479999989271
360850177005,0,0.0
360850177006,0,0.0
360850181001,1,0.219999998808
360850181002,48,2.8900001049
360850181003,8,0.920000016689
360850187011,0,0.0
360850187012,0,0.0
360850187021,0,0.0
360850187022,0,0.0
360850187023,0,0.0
360850187024,0,0.0
360850189011,0,0.0
360850189012,0,0.0
360850189021,0,0.0
360850189022,0,0.0
360850189023,0,0.0
360850197001,0,0.0
360850197002,0,0.0
360850198001,19,15.970000267
360850198002,121,3.83999991417
360850198003,78,6.07999992371
360850198004,109,6.23999977112
360850201001,0,0.0
360850201002,0,0.0
360850201003,0,0.0
360850207001,15,0.649999976158
360850207002,0,0.0
360850207003,0,0.0
360850207004,6,0.389999985695
360850208011,0,0.0
360850208012,0,0.0
360850208013,20,1.02999997139
360850208014,7,0.289999991655
360850208031,93,5.38999986649
360850208032,111,4.11999988556
360850208033,21,1.02999997139
360850208041,0,0.0
360850208042,0,0.0
360850208043,6,0.509999990463
360850213001,0,0.0
360850213002,0,0.0
360850213003,0,0.0
360850213004,0,0.0
360850213005,0,0.0
360850223001,18,1.16999995708
360850223002,25,1.87000000477
360850223003,-99999,-99999.0
360850226001,88,5.59000015259
360850226002,9,0.419999986887
360850226003,0,0.0
360850226004,8,0.40000000596
360850228001,2,1.89999997616
360850231001,0,0.0
360850231002,0,0.0
360850239001,0,0.0
360850239002,0,0.0
360850244011,18,0.980000019073
360850244012,0,0.0
360850244013,31,1.24000000954
360850244021,114,5.36000013351
360850244022,44,2.05999994278
360850247001,0,0.0
360850247002,0,0.0
360850248001,79,5.11999988556
360850248002,0,0.0
360850248003,15,0.980000019073
360850251001,0,0.0
360850251002,0,0.0
360850251003,0,0.0
360850273011,0,0.0
360850273012,25,0.819999992847
360850273021,0,0.0
360850273022,0,0.0
360850277021,0,0.0
360850277022,0,0.0
360850277023,0,0.0
360850277041,0,0.0
360850277042,0,0.0
360850277051,0,0.0
360850277052,0,0.0
360850277053,0,0.0
360850277061,0,0.0
360850277062,0,0.0
360850277063,1,0.109999999404
360850279001,65,7.15999984741
360850279002,10,0.810000002384
360850291021,33,4.03999996185
360850291022,10,0.469999998808
360850291031,0,0.0
360850291032,0,0.0
360850291033,0,0.0
360850291034,0,0.0
360850291035,0,0.0
360850291041,59,3.53999996185
360850291042,55,3.45000004768
360850291043,0,0.0
360850291044,8,0.469999998808
360850303011,0,0.0
360850303012,0,0.0
360850303021,0,0.0
360850303022,35,2.21000003815
360850303023,0,0.0
360850303024,0,0.0
360850319011,0,0.0
360850319012,0,0.0
360850319021,0,0.0
360850319022,18,1.19000005722
360850319023,0,0.0
360850323001,139,11.1199998856
