bgrp,SUM_HOUSIN,SUM_POP10,under_1,under_1pct,under_13,under_13pc,over_70,over_70pct,NonWhite,NonWt_Pct,PLx2_Pop,PLx2_Pct
360470159001,816.0,1345.0,23,1.71003997326,165,12.2677001953,116,8.62454032898,306.0,22.750929368,76.0,6.36515912898
360470159002,572.0,963.0,18,1.86916005611,99,10.2804002762,45,4.67290019989,184.0,19.1069574247,291.0,15.0621118012
360470159003,472.0,928.0,18,1.93965995312,123,13.2543001175,42,4.52585983276,238.0,25.6465517241,47.0,5.4587688734
360470159004,476.0,851.0,11,1.29260003567,104,12.2208995819,48,5.64041996002,268.0,31.4923619271,180.0,18.2002022245
360470159005,499.0,949.0,18,1.89672994614,126,13.2770996094,43,4.53108978271,195.0,20.5479452055,37.0,4.39952437574
360470160001,582.0,1155.0,14,1.21212005615,170,14.7186002731,76,6.58009004593,441.0,38.1818181818,585.0,35.6489945155
360470160002,481.0,1119.0,7,0.625558972359,167,14.9239997864,49,4.3789100647,649.0,57.9982126899,261.0,26.9349845201
360470160003,521.0,1088.0,5,0.459558993578,132,12.132399559,102,9.375,431.0,39.6139705882,238.0,28.6746987952
360470160004,411.0,855.0,12,1.40350997448,138,16.1403999329,62,7.25146007538,353.0,41.2865497076,237.0,43.7269372694
360470161001,447.0,976.0,12,1.22950994968,144,14.7540998459,29,2.97130990028,512.0,52.4590163934,261.0,31.4837153197
360470161002,432.0,878.0,10,1.13894999027,99,11.2756004333,43,4.89749002457,345.0,39.2938496583,281.0,31.4669652856
360470161003,642.0,1221.0,25,2.0474998951,145,11.8754997253,62,5.07780981064,349.0,28.5831285831,47.0,3.52059925094
360470162001,457.0,910.0,7,0.769231021404,110,12.0879001617,80,8.79121017456,348.0,38.2417582418,30.0,3.39750849377
360470162002,689.0,1172.0,24,2.04778003693,141,12.0306997299,130,11.0921001434,352.0,30.0341296928,253.0,18.8524590164
360470163001,258.0,346.0,5,1.44509005547,52,15.0289001465,16,4.62427997589,207.0,59.8265895954,108.0,26.2773722628
360470163002,517.0,1085.0,16,1.47465002537,103,9.4930896759,65,5.99077987671,486.0,44.7926267281,156.0,12.4105011933
360470163003,748.0,1560.0,34,2.17949008942,187,11.9871997833,98,6.28205013275,765.0,49.0384615385,590.0,35.5421686747
360470164001,288.0,764.0,26,3.40314006805,247,32.3297996521,7,0.916230022907,525.0,68.7172774869,220.0,31.7919075145
360470165001,754.0,1248.0,15,1.2019200325,137,10.9776000977,199,15.9455003738,234.0,18.75,113.0,10.7109004739
360470165002,746.0,1558.0,20,1.28369998932,261,16.752199173,108,6.9319601059,266.0,17.0731707317,24.0,1.5737704918
360470165003,585.0,1332.0,21,1.57658004761,241,18.0930995941,63,4.72973012924,249.0,18.6936936937,52.0,4.20371867421
360470165004,458.0,1003.0,16,1.59520995617,147,14.6560001373,67,6.67995977402,169.0,16.8494516451,25.0,2.36742424242
360470166001,435.0,1031.0,4,0.38797301054,115,11.1541996002,154,14.9370002747,67.0,6.49854510184,10.0,1.04058272633
360470166002,450.0,1028.0,3,0.291828989983,126,12.2567996979,149,14.4941997528,108.0,10.5058365759,256.0,24.3346007605
360470167001,491.0,1023.0,17,1.66177999973,158,15.4448003769,57,5.571849823,212.0,20.7233626588,125.0,11.3739763421
360470167002,484.0,1026.0,20,1.94931995869,196,19.1033000946,64,6.23782014847,191.0,18.6159844055,91.0,7.30923694779
360470167003,551.0,1198.0,13,1.08513998985,210,17.5291996002,40,3.33890008926,232.0,19.3656093489,160.0,12.8514056225
360470167004,673.0,1391.0,20,1.43780994415,180,12.9402999878,84,6.03881978989,343.0,24.658519051,264.0,17.7897574124
360470168001,806.0,1510.0,8,0.529801011086,193,12.7814998627,240,15.8940000534,359.0,23.7748344371,230.0,15.0130548303
360470169001,396.0,807.0,11,1.36307001114,111,13.7545995712,76,9.41759967804,229.0,28.3767038414,49.0,10.8888888889
360470169002,602.0,1162.0,14,1.20482003689,107,9.20825958252,275,23.6660995483,490.0,42.1686746988,338.0,27.8189300412
360470169003,332.0,739.0,9,1.21785998344,89,12.043299675,67,9.06630992889,200.0,27.0635994587,211.0,19.2342752963
360470169004,497.0,1065.0,9,0.845070004463,130,12.2066001892,53,4.97653007507,598.0,56.1502347418,108.0,10.5882352941
360470169005,324.0,724.0,15,2.07182002068,122,16.8507995605,34,4.69612979889,220.0,30.3867403315,337.0,41.5536374846
360470170001,360.0,839.0,12,1.43026995659,121,14.4218997955,88,10.488699913,354.0,42.1930870083,137.0,14.4820295983
360470170002,543.0,1263.0,14,1.10846996307,225,17.814699173,126,9.97624969482,597.0,47.2684085511,206.0,17.3986486486
360470170003,502.0,1152.0,10,0.868055999279,189,16.4062995911,140,12.1527996063,474.0,41.1458333333,378.0,32.6989619377
360470171001,623.0,1355.0,31,2.28782010078,224,16.5314006805,91,6.71586990356,304.0,22.4354243542,96.0,7.73569701853
360470171002,332.0,769.0,15,1.95059001446,138,17.945400238,49,6.37191009521,97.0,12.6137841352,85.0,7.29613733906
360470171003,371.0,836.0,15,1.79426002502,153,18.301399231,76,9.09090995789,201.0,24.043062201,115.0,14.3034825871
360470171004,376.0,789.0,10,1.26742994785,109,13.8149995804,74,9.37895965576,177.0,22.433460076,27.0,3.69357045144
360470172001,662.0,1577.0,20,1.2682299614,230,14.5846996307,167,10.5896997452,826.0,52.3779327838,672.0,37.0452039691
360470172002,583.0,1354.0,13,0.960117995739,184,13.5894002914,148,10.9306001663,522.0,38.552437223,579.0,53.7604456825
360470174001,470.0,981.0,11,1.12129998207,140,14.2712001801,135,13.7615003586,320.0,32.619775739,185.0,25.1358695652
360470174002,362.0,812.0,15,1.84729003906,142,17.4876995087,93,11.4532003403,339.0,41.7487684729,383.0,39.9791231733
360470175001,2.0,5.0,0,0.0,0,0.0,2,40.0,2.0,40.0,0.0,0.0
360470176001,426.0,937.0,7,0.747065007687,112,11.9530000687,100,10.6724004745,441.0,47.0651013874,187.0,29.4952681388
360470176002,570.0,1358.0,20,1.4727499485,193,14.212100029,142,10.4566001892,633.0,46.6126656848,443.0,39.1688770999
360470177001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
360470178001,463.0,1340.0,20,1.49254000187,169,12.6119003296,235,17.5373001099,695.0,51.8656716418,172.0,20.5250596659
360470178002,550.0,1558.0,23,1.47625005245,269,17.2656993866,107,6.86778020859,1018.0,65.3401797176,306.0,24.5980707395
360470179001,609.0,1451.0,13,0.89593398571,211,14.5417003632,131,9.02826023102,1429.0,98.4838042729,570.0,40.3397027601
360470179002,687.0,1438.0,12,0.83449202776,142,9.87483024597,238,16.5508003235,996.0,69.2628650904,219.0,17.0693686672
360470179003,294.0,735.0,9,1.2244900465,52,7.07483005524,122,16.5986003876,491.0,66.8027210884,125.0,20.1612903226
360470180001,593.0,1468.0,22,1.49863994122,226,15.3950996399,139,9.46866989136,797.0,54.2915531335,998.0,62.7672955975
360470180002,679.0,1725.0,20,1.15942001343,300,17.3913002014,112,6.49275016785,952.0,55.1884057971,697.0,57.2719802794
360470181001,507.0,878.0,14,1.59452998638,80,9.11161994934,110,12.5284996033,471.0,53.6446469248,127.0,12.199807877
360470181002,501.0,887.0,17,1.9165699482,70,7.89176988602,40,4.50958013535,409.0,46.1104847802,139.0,16.238317757
360470181003,773.0,1172.0,11,0.938566982746,82,6.99659013748,49,4.18089008331,542.0,46.2457337884,261.0,21.3235294118
360470181004,507.0,999.0,20,2.00200009346,128,12.8128004074,62,6.20621013641,493.0,49.3493493493,291.0,29.0129611167
360470182001,376.0,990.0,11,1.111109972,146,14.7475004196,103,10.4040002823,593.0,59.898989899,257.0,30.4863582444
360470182002,919.0,2173.0,15,0.690289974213,281,12.9314002991,191,8.7896900177,1385.0,63.7367694432,848.0,43.9834024896
360470183001,593.0,1096.0,16,1.45984995365,134,12.2263002396,23,2.09854006767,518.0,47.2627737226,131.0,11.3321799308
360470183002,399.0,732.0,10,1.36611998081,82,11.2021999359,37,5.05463981628,301.0,41.1202185792,167.0,24.1329479769
360470183003,324.0,672.0,10,1.48810005188,74,11.0118999481,19,2.82737994194,338.0,50.2976190476,130.0,22.6086956522
360470184001,454.0,1026.0,6,0.584794998169,122,11.8908004761,130,12.6705999374,563.0,54.873294347,321.0,33.8607594937
360470184002,502.0,976.0,6,0.614754021168,136,13.9343996048,141,14.4467000961,251.0,25.7172131148,202.0,24.7246022032
360470185011,275.0,692.0,12,1.73409998417,87,12.5722999573,33,4.76878976822,528.0,76.3005780347,301.0,44.3298969072
360470185012,538.0,1209.0,19,1.57155001163,278,22.9941997528,72,5.9553399086,1199.0,99.1728701406,588.0,71.5328467153
360470185013,493.0,1044.0,15,1.43677997589,192,18.3908004761,91,8.71648025513,1030.0,98.6590038314,703.0,83.3926453144
360470185014,381.0,882.0,14,1.58729994297,165,18.7075004578,65,7.36960983276,867.0,98.2993197279,224.0,57.1428571429
360470186001,417.0,1088.0,10,0.919117987156,153,14.0625,124,11.3971004486,681.0,62.5919117647,346.0,35.3783231084
360470186002,399.0,1036.0,6,0.579150974751,167,16.1196994781,113,10.9072999954,371.0,35.8108108108,252.0,36.9501466276
360470187001,621.0,1411.0,22,1.55918002129,188,13.3239002228,46,3.26009988785,866.0,61.3749114103,703.0,41.1833626245
360470188001,528.0,1173.0,10,0.852514982224,159,13.5550003052,135,11.5089998245,478.0,40.7502131287,357.0,22.4811083123
360470188002,609.0,1467.0,22,1.49966001511,179,12.2018003464,143,9.74777984619,680.0,46.3531015678,155.0,11.7069486405
360470190001,612.0,1719.0,13,0.756254017353,274,15.939499855,110,6.39906978607,1352.0,78.6503781268,976.0,66.530334015
360470190002,564.0,1548.0,27,1.74418997765,255,16.4729003906,105,6.78294992447,987.0,63.7596899225,1059.0,65.0092081031
360470190003,617.0,1515.0,20,1.32012999058,233,15.3795003891,127,8.38284015656,774.0,51.0891089109,296.0,17.9939209726
360470191001,345.0,735.0,11,1.49660003185,145,19.7278995514,13,1.7687100172,469.0,63.8095238095,248.0,57.5406032483
360470191002,321.0,557.0,1,0.179533004761,45,8.0789899826,28,5.02692985535,348.0,62.4775583483,224.0,30.4761904762
360470191003,488.0,1040.0,17,1.63461995125,147,14.1345996857,36,3.46153998375,630.0,60.5769230769,410.0,42.0081967213
360470192001,466.0,1543.0,45,2.91639995575,525,34.0246009827,55,3.5644800663,438.0,28.3862605314,868.0,73.434856176
360470192002,524.0,1229.0,19,1.54596996307,185,15.0529003143,102,8.29942989349,897.0,72.9861676159,492.0,46.63507109
360470193001,509.0,1455.0,28,1.92439997196,272,18.6942005157,48,3.29896998405,716.0,49.2096219931,1682.0,78.2689623081
360470193002,1057.0,1757.0,18,1.02446997166,150,8.5372800827,428,24.3596992493,1663.0,94.6499715424,608.0,29.6151972723
360470193003,197.0,852.0,0,0.0,2,0.234742000699,5,0.586853981018,338.0,39.6713615023,53.0,50.0
360470193004,587.0,1564.0,9,0.575447976589,58,3.70844006538,149,9.5268497467,965.0,61.7007672634,142.0,22.3270440252
360470194001,534.0,1470.0,14,0.952381014824,231,15.7143001556,104,7.07483005524,1175.0,79.9319727891,1113.0,61.5597345133
360470194002,357.0,953.0,7,0.734522998333,148,15.5298995972,78,8.18467998505,689.0,72.2980062959,338.0,40.4306220096
360470194003,381.0,882.0,10,1.13379001617,107,12.1315002441,129,14.6259002686,459.0,52.0408163265,797.0,66.1410788382
360470195001,386.0,643.0,7,1.08864998817,56,8.70917987823,44,6.84291982651,284.0,44.167962675,313.0,33.5836909871
360470195002,416.0,795.0,10,1.2578599453,87,10.943400383,29,3.64779996872,456.0,57.358490566,287.0,32.5028312571
360470195003,669.0,1231.0,18,1.46222996712,121,9.8294095993,80,6.49877977371,867.0,70.4305442729,577.0,42.2092172641
360470195004,367.0,697.0,6,0.860831975937,64,9.18220996857,54,7.7474899292,439.0,62.9842180775,100.0,18.1488203267
360470196001,626.0,1584.0,28,1.76768004894,256,16.1616001129,141,8.90151977539,977.0,61.6792929293,1230.0,64.6687697161
360470196002,586.0,1382.0,14,1.0130200386,193,13.9652996063,179,12.9521999359,613.0,44.3560057887,328.0,31.2678741659
360470196003,482.0,1387.0,20,1.44195997715,236,17.0151004791,206,14.8521995544,794.0,57.2458543619,778.0,46.5589467385
360470197001,228.0,391.0,10,2.55753993988,47,12.0205001831,14,3.58055996895,201.0,51.4066496164,118.0,26.4573991031
360470197002,407.0,837.0,6,0.716845989227,89,10.6331996918,31,3.70370006561,431.0,51.4934289128,115.0,13.0979498861
360470197003,658.0,1154.0,23,1.99307000637,126,10.9184999466,107,9.27210044861,773.0,66.9844020797,285.0,26.2430939227
360470197004,531.0,931.0,21,2.25564002991,115,12.3522996902,58,6.22985982895,553.0,59.3984962406,201.0,23.5087719298
360470198001,320.0,707.0,9,1.27297997475,94,13.2955999374,85,12.022600174,224.0,31.6831683168,310.0,43.2357043236
360470198002,462.0,995.0,6,0.603015005589,140,14.070400238,117,11.7587995529,337.0,33.8693467337,556.0,52.4033930254
360470199001,324.0,566.0,21,3.71024990082,97,17.1378002167,27,4.77031993866,293.0,51.7667844523,221.0,36.772046589
360470199002,378.0,707.0,9,1.27297997475,57,8.06223011017,21,2.97029995918,457.0,64.639321075,395.0,42.2912205567
360470199003,321.0,518.0,5,0.965251028538,38,7.33590984344,21,4.05404996872,335.0,64.6718146718,121.0,31.2661498708
360470199004,593.0,1138.0,17,1.49384999275,103,9.05097007751,114,10.0176000595,752.0,66.0808435852,206.0,17.0107349298
360470200001,463.0,1223.0,17,1.39002001286,204,16.6802997589,106,8.66720962524,602.0,49.2232215863,558.0,52.8909952607
360470200002,415.0,1042.0,18,1.72745001316,163,15.642999649,103,9.8848400116,294.0,28.2149712092,398.0,32.3840520749
360470201001,358.0,662.0,13,1.96375000477,74,11.1781997681,36,5.4380698204,392.0,59.2145015106,101.0,12.1833534379
360470201002,470.0,858.0,9,1.04894995689,97,11.3053998947,32,3.7295999527,469.0,54.662004662,135.0,24.0213523132
360470201003,503.0,995.0,15,1.50753998756,105,10.5528001785,38,3.81909990311,574.0,57.6884422111,205.0,21.2215320911
360470201004,491.0,906.0,21,2.31787991524,101,11.1478996277,63,6.95363998413,514.0,56.7328918322,62.0,7.11825487945
360470202001,423.0,941.0,4,0.425080001354,152,16.1529998779,118,12.539899826,357.0,37.9383634431,323.0,34.1798941799
360470202002,397.0,933.0,11,1.17899000645,130,13.9335002899,123,13.1833000183,157.0,16.8274383708,47.0,4.23423423423
360470203001,396.0,884.0,20,2.2624399662,120,13.5747003555,37,4.18552017212,585.0,66.1764705882,191.0,23.4932349323
360470203002,344.0,813.0,6,0.738007009029,77,9.47109985352,46,5.65806007385,515.0,63.3456334563,381.0,47.8042659975
360470204001,368.0,836.0,7,0.83732098341,127,15.1913995743,119,14.2343997955,183.0,21.8899521531,163.0,20.5031446541
360470204002,377.0,872.0,9,1.03210997581,108,12.3852996826,119,13.6468000412,143.0,16.3990825688,58.0,6.65901262916
360470205001,310.0,564.0,7,1.24112999439,57,10.1063995361,16,2.83687996864,309.0,54.7872340426,157.0,22.143864598
360470205002,527.0,935.0,19,2.03208994865,117,12.5134000778,39,4.17112016678,460.0,49.1978609626,131.0,13.4221311475
360470205003,473.0,970.0,18,1.85566997528,116,11.9588003159,39,4.02061986923,510.0,52.5773195876,322.0,32.1678321678
360470206001,474.0,1161.0,15,1.29199004173,169,14.5564002991,96,8.26873016357,419.0,36.08957795,440.0,44.6700507614
360470206002,477.0,1059.0,17,1.60529005527,163,15.3919000626,137,12.9366998672,185.0,17.4693106704,117.0,9.63756177924
360470207001,944.0,1905.0,26,1.36483001709,198,10.393699646,125,6.56167984009,1121.0,58.845144357,1038.0,38.4017758047
360470207002,656.0,1307.0,15,1.14767003059,170,13.0068998337,65,4.97321987152,597.0,45.6771231829,171.0,14.3456375839
360470207003,580.0,1098.0,15,1.36611998081,141,12.8415002823,92,8.37887001038,382.0,34.7905282332,19.0,1.18085767557
360470208001,355.0,847.0,4,0.472254991531,110,12.9870004654,101,11.9244003296,527.0,62.2195985832,154.0,24.4833068362
360470208002,488.0,1032.0,11,1.06588995457,143,13.8565998077,125,12.1124000549,443.0,42.9263565891,155.0,13.1578947368
360470208003,440.0,1169.0,10,0.855431973934,167,14.2856998444,88,7.52780008316,736.0,62.9597946963,320.0,37.691401649
360470210001,568.0,1295.0,4,0.308880001307,192,14.8262996674,143,11.0424995422,768.0,59.305019305,509.0,42.1357615894
360470210002,555.0,1419.0,16,1.12755000591,205,14.4468002319,152,10.7117996216,866.0,61.028893587,315.0,27.2020725389
360470210003,438.0,1254.0,14,1.11643004417,226,18.0223007202,81,6.45933008194,689.0,54.9441786284,850.0,57.8624914908
360470211001,233.0,523.0,1,0.191204994917,61,11.6634998322,45,8.6042098999,516.0,98.6615678776,118.0,18.8498402556
360470211002,354.0,687.0,5,0.727801978588,95,13.8282003403,29,4.22125005722,547.0,79.6215429403,137.0,20.176730486
360470212001,684.0,1995.0,21,1.05262994766,342,17.1429004669,136,6.81703996658,1442.0,72.2807017544,923.0,54.9077929804
360470212002,506.0,1397.0,21,1.50321996212,245,17.5375995636,92,6.58553981781,1043.0,74.6599856836,670.0,51.3409961686
360470212003,467.0,1251.0,15,1.19904005527,188,15.0279998779,90,7.19424009323,941.0,75.2198241407,579.0,47.2653061224
360470213001,423.0,971.0,11,1.13285005093,119,12.255399704,52,5.35529994965,798.0,82.1833161689,420.0,35.6234096692
360470213002,912.0,2072.0,27,1.30308997631,308,14.8648996353,147,7.09459018707,1947.0,93.9671814672,880.0,46.511627907
360470213003,531.0,1162.0,14,1.20482003689,148,12.736700058,84,7.22891998291,1009.0,86.8330464716,544.0,34.6496815287
360470214001,336.0,1168.0,32,2.73972988129,368,31.5067996979,58,4.96575021744,288.0,24.6575342466,1164.0,84.5930232558
360470214002,283.0,984.0,14,1.42276000977,223,22.6625995636,56,5.69106006622,666.0,67.6829268293,453.0,57.9283887468
360470215001,356.0,640.0,9,1.40625,81,12.6562995911,17,2.65625,425.0,66.40625,18.0,5.42168674699
360470215002,460.0,962.0,12,1.24740004539,115,11.9542999268,50,5.19750022888,740.0,76.9230769231,362.0,45.1935081149
360470215003,687.0,1517.0,17,1.12063002586,177,11.6677999496,76,5.0098900795,1084.0,71.4568226763,473.0,25.4986522911
360470215004,1070.0,2188.0,35,1.59962999821,290,13.2540998459,152,6.94697999954,1098.0,50.1828153565,677.0,29.9822852081
360470216001,310.0,1246.0,42,3.37079000473,453,36.356300354,78,6.26002979279,110.0,8.82825040128,562.0,49.3415276558
360470216002,316.0,1216.0,37,3.04275989532,414,34.0461006165,87,7.15461015701,47.0,3.86513157895,486.0,61.9108280255
360470216003,420.0,1553.0,38,2.44688010216,462,29.7488994598,63,4.05666017532,526.0,33.8699291693,1238.0,74.6232670283
360470217001,733.0,1583.0,26,1.64244997501,221,13.9608001709,135,8.52810955048,1270.0,80.2274162982,781.0,45.9141681364
360470217002,882.0,2014.0,26,1.29095995426,335,16.633600235,115,5.71003007889,1654.0,82.1251241311,1032.0,53.9466806064
360470218001,341.0,1297.0,35,2.69852995872,414,31.9197998047,61,4.70315980911,227.0,17.5019275251,1335.0,65.0267900633
360470218002,352.0,1247.0,39,3.1275100708,434,34.8035011292,114,9.14194011688,16.0,1.28307939054,357.0,46.4239271782
360470218003,348.0,1217.0,36,2.95809006691,390,32.0460014343,69,5.66968011856,221.0,18.1594083813,1076.0,76.9670958512
360470219001,467.0,1085.0,19,1.75115001202,126,11.6128997803,49,4.51612997055,819.0,75.4838709677,684.0,58.8640275387
360470219002,558.0,1140.0,11,0.964911997318,107,9.38597011566,141,12.3683996201,992.0,87.0175438596,723.0,61.427357689
360470219003,590.0,1370.0,20,1.45984995365,139,10.1459999084,79,5.76641988754,1096.0,80.0,456.0,32.1579689704
360470220001,410.0,1280.0,53,4.14062976837,393,30.7031002045,98,7.65625,133.0,10.390625,859.0,78.7351054079
360470220002,285.0,1084.0,22,2.02952003479,375,34.5941009521,81,7.4723200798,138.0,12.7306273063,607.0,46.9450889404
360470220003,343.0,1233.0,32,2.59529995918,392,31.7924003601,64,5.19058990479,214.0,17.3560421736,985.0,68.4503127172
