bgrp,WVT_Pop,WVT_Pct
360850097003,0,0.0
360850105001,0,0.0
360850105002,0,0.0
360850105003,0,0.0
360850105004,0,0.0
360850105005,0,0.0
360850112011,11,0.389999985695
360850112012,6,0.20000000298
360850112021,7,0.379999995232
360850112022,0,0.0
360850112023,0,0.0
360850112024,10,32.2599983215
360850114011,0,0.0
360850114012,0,0.0
360850114021,0,0.0
360850114022,6,0.479999989271
360850114023,0,0.0
360850121001,0,0.0
360850121002,0,0.0
360850121003,0,0.0
360850122001,13,1.25
360850122002,0,0.0
360850122003,0,0.0
360850122004,0,0.0
360850125001,0,0.0
360850125002,0,0.0
360850125003,0,0.0
360850128041,33,1.23000001907
360850128042,0,0.0
360850128051,25,0.790000021458
360850128061,0,0.0
360850128062,0,0.0
360850128063,171,8.94999980927
360850128064,9,0.34999999404
360850132011,23,3.22000002861
360850132012,0,0.0
360850132031,0,0.0
360850132032,0,0.0
360850132033,0,0.0
360850132041,0,0.0
360850132042,0,0.0
360850132043,0,0.0
360850133011,0,0.0
360850133021,6,0.800000011921
360850133022,7,0.629999995232
360850133023,40,2.31999993324
360850134001,2,0.180000007153
360850134002,0,0.0
360850134003,0,0.0
360850138001,0,0.0
360850138002,0,0.0
360850138003,0,0.0
360850138004,0,0.0
360850138005,0,0.0
360850141001,16,1.20000004768
360850141002,0,0.0
360850146041,0,0.0
360850146042,0,0.0
360850146043,0,0.0
360850146044,0,0.0
360850146051,0,0.0
360850146052,0,0.0
360850146061,0,0.0
360850146062,0,0.0
360850146063,54,4.07000017166
360850146064,0,0.0
360850146071,0,0.0
360850146072,0,0.0
360850146081,0,0.0
360850146082,0,0.0
360850147001,0,0.0
360850147002,22,1.30999994278
360850147003,0,0.0
360850151001,0,0.0
360850151002,0,0.0
360850151003,0,0.0
360850151004,0,0.0
360850151005,0,0.0
360850154001,-99999,-99999.0
360850156011,0,0.0
360850156012,0,0.0
360850156013,0,0.0
360850156014,0,0.0
360850156015,0,0.0
360850156016,0,0.0
360850156021,0,0.0
360850156022,0,0.0
360850156023,0,0.0
360850156024,0,0.0
360850156031,9,0.790000021458
360850156032,0,0.0
360850156033,0,0.0
360850169011,0,0.0
360850169012,0,0.0
360850170051,0,0.0
360850170052,0,0.0
360850170071,0,0.0
360850170072,0,0.0
360850170081,0,0.0
360850170082,0,0.0
360850170083,0,0.0
360850170091,0,0.0
360850170092,0,0.0
360850170093,0,0.0
360850170101,0,0.0
360850170102,0,0.0
360850170103,0,0.0
360850170104,0,0.0
360850170111,0,0.0
360850170112,0,0.0
360850170121,0,0.0
360850170122,0,0.0
360850170123,0,0.0
360850173001,0,0.0
360850173002,0,0.0
360850176001,0,0.0
360850176002,0,0.0
360850176003,7,0.52999997139
360850176004,0,0.0
360850177001,0,0.0
360850177002,0,0.0
360850177003,0,0.0
360850177004,0,0.0
360850177005,0,0.0
360850177006,0,0.0
360850181001,18,4.03999996185
360850181002,0,0.0
360850181003,0,0.0
360850187011,0,0.0
360850187012,0,0.0
360850187021,0,0.0
360850187022,27,1.26999998093
360850187023,0,0.0
360850187024,0,0.0
360850189011,0,0.0
360850189012,0,0.0
360850189021,0,0.0
360850189022,0,0.0
360850189023,0,0.0
360850197001,0,0.0
360850197002,0,0.0
360850198001,4,3.3599998951
360850198002,0,0.0
360850198003,3,0.230000004172
360850198004,0,0.0
360850201001,29,1.64999997616
360850201002,0,0.0
360850201003,0,0.0
360850207001,1,0.0399999991059
360850207002,0,0.0
360850207003,0,0.0
360850207004,3,0.20000000298
360850208011,0,0.0
360850208012,0,0.0
360850208013,0,0.0
360850208014,0,0.0
360850208031,0,0.0
360850208032,0,0.0
360850208033,0,0.0
360850208041,0,0.0
360850208042,0,0.0
360850208043,0,0.0
360850213001,0,0.0
360850213002,0,0.0
360850213003,0,0.0
360850213004,0,0.0
360850213005,10,1.35000002384
360850223001,5,0.319999992847
360850223002,0,0.0
360850223003,-99999,-99999.0
360850226001,172,10.9200000763
360850226002,0,0.0
360850226003,0,0.0
360850226004,5,0.25
360850228001,0,0.0
360850231001,17,0.479999989271
360850231002,0,0.0
360850239001,0,0.0
360850239002,0,0.0
360850244011,0,0.0
360850244012,0,0.0
360850244013,3,0.119999997318
360850244021,2,0.0900000035763
360850244022,2,0.0900000035763
360850247001,0,0.0
360850247002,36,2.73000001907
360850248001,0,0.0
360850248002,0,0.0
360850248003,5,0.330000013113
360850251001,11,0.519999980927
360850251002,0,0.0
360850251003,0,0.0
360850273011,0,0.0
360850273012,2,0.070000000298
360850273021,0,0.0
360850273022,0,0.0
360850277021,0,0.0
360850277022,49,3.18000006676
360850277023,0,0.0
360850277041,1,0.0500000007451
360850277042,0,0.0
360850277051,0,0.0
360850277052,0,0.0
360850277053,0,0.0
360850277061,0,0.0
360850277062,0,0.0
360850277063,90,9.75
360850279001,32,3.51999998093
360850279002,0,0.0
360850291021,3,0.370000004768
360850291022,29,1.36000001431
360850291031,7,0.40000000596
360850291032,0,0.0
360850291033,0,0.0
360850291034,0,0.0
360850291035,0,0.0
360850291041,0,0.0
360850291042,0,0.0
360850291043,0,0.0
360850291044,0,0.0
360850303011,0,0.0
360850303012,5,0.25
360850303021,3,0.159999996424
360850303022,0,0.0
360850303023,0,0.0
360850303024,13,1.19000005722
360850319011,0,0.0
360850319012,19,1.78999996185
360850319021,0,0.0
360850319022,0,0.0
360850319023,18,1.09000003338
360850323001,71,5.67999982834
